name,date,event,bout,opponent,sig_str_landed,sig_str_att,sig_str_absorbed,sig_str_faced,td_landed,td_att,td_faced,td_stuffed,kd_for,kd_against,sub_att,ctrl_seconds,fight_seconds
Don Frye,1996-02-16,UFC 8: David vs Goliath,Don Frye vs. Gary Goodridge,Gary Goodridge,12.0,21.0,2.0,6.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,134.0
Gary Goodridge,1996-02-16,UFC 8: David vs Goliath,Don Frye vs. Gary Goodridge,Don Frye,2.0,6.0,12.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0
Don Frye,1996-02-16,UFC 8: David vs Goliath,Don Frye vs. Sam Adkins,Sam Adkins,5.0,9.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
Sam Adkins,1996-02-16,UFC 8: David vs Goliath,Don Frye vs. Sam Adkins,Don Frye,0.0,3.0,5.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0
Don Frye,1996-02-16,UFC 8: David vs Goliath,Don Frye vs. Thomas Ramirez,Thomas Ramirez,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
Thomas Ramirez,1996-02-16,UFC 8: David vs Goliath,Don Frye vs. Thomas Ramirez,Don Frye,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0
Gary Goodridge,1996-02-16,UFC 8: David vs Goliath,Gary Goodridge vs. Jerry Bohlander,Jerry Bohlander,3.0,6.0,1.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,331.0
Jerry Bohlander,1996-02-16,UFC 8: David vs Goliath,Gary Goodridge vs. Jerry Bohlander,Gary Goodridge,1.0,8.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,331.0
Gary Goodridge,1996-02-16,UFC 8: David vs Goliath,Gary Goodridge vs. Paul Herrera,Paul Herrera,8.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0
Paul Herrera,1996-02-16,UFC 8: David vs Goliath,Gary Goodridge vs. Paul Herrera,Gary Goodridge,0.0,0.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0
Jerry Bohlander,1996-02-16,UFC 8: David vs Goliath,Jerry Bohlander vs. Scott Ferrozzo,Scott Ferrozzo,7.0,9.0,9.0,12.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,543.0
Scott Ferrozzo,1996-02-16,UFC 8: David vs Goliath,Jerry Bohlander vs. Scott Ferrozzo,Jerry Bohlander,9.0,12.0,7.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,543.0
Ken Shamrock,1996-02-16,UFC 8: David vs Goliath,Ken Shamrock vs. Kimo Leopoldo,Kimo Leopoldo,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,264.0
Kimo Leopoldo,1996-02-16,UFC 8: David vs Goliath,Ken Shamrock vs. Kimo Leopoldo,Ken Shamrock,4.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,264.0
Joe Moreira,1996-02-16,UFC 8: David vs Goliath,Paul Varelans vs. Joe Moreira,Paul Varelans,12.0,28.0,9.0,38.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0
Paul Varelans,1996-02-16,UFC 8: David vs Goliath,Paul Varelans vs. Joe Moreira,Joe Moreira,9.0,38.0,12.0,28.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,600.0
Cal Worsham,1996-05-17,UFC 9: Motor City Madness,Cal Worsham vs. Zane Frazier,Zane Frazier,9.0,11.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0
Zane Frazier,1996-05-17,UFC 9: Motor City Madness,Cal Worsham vs. Zane Frazier,Cal Worsham,1.0,2.0,9.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,194.0
Dan Severn,1996-05-17,UFC 9: Motor City Madness,Dan Severn vs. Ken Shamrock,Ken Shamrock,16.0,75.0,18.0,81.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1800.0
Ken Shamrock,1996-05-17,UFC 9: Motor City Madness,Dan Severn vs. Ken Shamrock,Dan Severn,18.0,81.0,16.0,75.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1800.0
Amaury Bitetti,1996-05-17,UFC 9: Motor City Madness,Don Frye vs. Amaury Bitetti,Don Frye,2.0,5.0,46.0,59.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,570.0
Don Frye,1996-05-17,UFC 9: Motor City Madness,Don Frye vs. Amaury Bitetti,Amaury Bitetti,46.0,59.0,2.0,5.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,570.0
Koji Kitao,1996-05-17,UFC 9: Motor City Madness,Mark Hall vs. Koji Kitao,Mark Hall,1.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
Mark Hall,1996-05-17,UFC 9: Motor City Madness,Mark Hall vs. Koji Kitao,Koji Kitao,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0
Gary Goodridge,1996-05-17,UFC 9: Motor City Madness,Mark Schultz vs. Gary Goodridge,Mark Schultz,1.0,4.0,8.0,29.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,720.0
Mark Schultz,1996-05-17,UFC 9: Motor City Madness,Mark Schultz vs. Gary Goodridge,Gary Goodridge,8.0,29.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0
Matt Andersen,1996-05-17,UFC 9: Motor City Madness,Rafael Carino vs. Matt Andersen,Rafael Carino,0.0,0.0,8.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,332.0
Rafael Carino,1996-05-17,UFC 9: Motor City Madness,Rafael Carino vs. Matt Andersen,Matt Andersen,8.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0
Steve Nelmark,1996-05-17,UFC 9: Motor City Madness,Steve Nelmark vs. Tai Bowden,Tai Bowden,13.0,16.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,445.0
Tai Bowden,1996-05-17,UFC 9: Motor City Madness,Steve Nelmark vs. Tai Bowden,Steve Nelmark,4.0,4.0,13.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,445.0
Brian Johnston,1996-07-12,UFC 10: The Tournament,Brian Johnston vs. Scott Fiedler,Scott Fiedler,2.0,5.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,145.0
Scott Fiedler,1996-07-12,UFC 10: The Tournament,Brian Johnston vs. Scott Fiedler,Brian Johnston,3.0,4.0,2.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,145.0
Brian Johnston,1996-07-12,UFC 10: The Tournament,Don Frye vs. Brian Johnston,Don Frye,11.0,22.0,11.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,277.0
Don Frye,1996-07-12,UFC 10: The Tournament,Don Frye vs. Brian Johnston,Brian Johnston,11.0,16.0,11.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0
Don Frye,1996-07-12,UFC 10: The Tournament,Don Frye vs. Mark Hall,Mark Hall,27.0,28.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0
Mark Hall,1996-07-12,UFC 10: The Tournament,Don Frye vs. Mark Hall,Don Frye,2.0,2.0,27.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,621.0
Gary Goodridge,1996-07-12,UFC 10: The Tournament,Gary Goodridge vs. John Campetella,John Campetella,5.0,6.0,5.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,88.0
John Campetella,1996-07-12,UFC 10: The Tournament,Gary Goodridge vs. John Campetella,Gary Goodridge,5.0,7.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0
Dieusel Berto,1996-07-12,UFC 10: The Tournament,Geza Kalman vs. Dieusel Berto,Geza Kalman,3.0,5.0,21.0,36.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,357.0
Geza Kalman,1996-07-12,UFC 10: The Tournament,Geza Kalman vs. Dieusel Berto,Dieusel Berto,21.0,36.0,3.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,357.0
Don Frye,1996-07-12,UFC 10: The Tournament,Mark Coleman vs. Don Frye,Mark Coleman,1.0,6.0,34.0,60.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,694.0
Mark Coleman,1996-07-12,UFC 10: The Tournament,Mark Coleman vs. Don Frye,Don Frye,34.0,60.0,1.0,6.0,3.0,5.0,2.0,2.0,0.0,0.0,2.0,0.0,694.0
Gary Goodridge,1996-07-12,UFC 10: The Tournament,Mark Coleman vs. Gary Goodridge,Mark Coleman,3.0,7.0,33.0,48.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,420.0
Mark Coleman,1996-07-12,UFC 10: The Tournament,Mark Coleman vs. Gary Goodridge,Gary Goodridge,33.0,48.0,3.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0
Mark Coleman,1996-07-12,UFC 10: The Tournament,Mark Coleman vs. Moti Horenstein,Moti Horenstein,25.0,30.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0
Moti Horenstein,1996-07-12,UFC 10: The Tournament,Mark Coleman vs. Moti Horenstein,Mark Coleman,0.0,1.0,25.0,30.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,163.0
Brian Johnston,1996-09-20,UFC 11: The Proving Ground,Brian Johnston vs. Reza Nasri,Reza Nasri,6.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0
Reza Nasri,1996-09-20,UFC 11: The Proving Ground,Brian Johnston vs. Reza Nasri,Brian Johnston,0.0,0.0,6.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0
David Abbott,1996-09-20,UFC 11: The Proving Ground,David Abbott vs. Sam Adkins,Sam Adkins,8.0,9.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,126.0
Sam Adkins,1996-09-20,UFC 11: The Proving Ground,David Abbott vs. Sam Adkins,David Abbott,0.0,2.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,126.0
Fabio Gurgel,1996-09-20,UFC 11: The Proving Ground,Jerry Bohlander vs. Fabio Gurgel,Jerry Bohlander,2.0,3.0,18.0,21.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,900.0
Jerry Bohlander,1996-09-20,UFC 11: The Proving Ground,Jerry Bohlander vs. Fabio Gurgel,Fabio Gurgel,18.0,21.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,900.0
Brian Johnston,1996-09-20,UFC 11: The Proving Ground,Mark Coleman vs. Brian Johnston,Mark Coleman,3.0,5.0,9.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,140.0
Mark Coleman,1996-09-20,UFC 11: The Proving Ground,Mark Coleman vs. Brian Johnston,Brian Johnston,9.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
Julian Sanchez,1996-09-20,UFC 11: The Proving Ground,Mark Coleman vs. Julian Sanchez,Mark Coleman,0.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0
Mark Coleman,1996-09-20,UFC 11: The Proving Ground,Mark Coleman vs. Julian Sanchez,Julian Sanchez,7.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,45.0
David Abbott,1996-09-20,UFC 11: The Proving Ground,Scott Ferrozzo vs. David Abbott,Scott Ferrozzo,21.0,50.0,60.0,94.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1080.0
Scott Ferrozzo,1996-09-20,UFC 11: The Proving Ground,Scott Ferrozzo vs. David Abbott,David Abbott,60.0,94.0,21.0,50.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1080.0
Cal Worsham,1996-12-07,UFC - Ultimate Ultimate '96,David Abbott vs. Cal Worsham,David Abbott,5.0,7.0,4.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,171.0
David Abbott,1996-12-07,UFC - Ultimate Ultimate '96,David Abbott vs. Cal Worsham,Cal Worsham,4.0,9.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,171.0
David Abbott,1996-12-07,UFC - Ultimate Ultimate '96,David Abbott vs. Steve Nelmark,Steve Nelmark,9.0,17.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0
Steve Nelmark,1996-12-07,UFC - Ultimate Ultimate '96,David Abbott vs. Steve Nelmark,David Abbott,2.0,2.0,9.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,63.0
David Abbott,1996-12-07,UFC - Ultimate Ultimate '96,Don Frye vs. David Abbott,Don Frye,13.0,28.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
Don Frye,1996-12-07,UFC - Ultimate Ultimate '96,Don Frye vs. David Abbott,David Abbott,6.0,18.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,82.0
Don Frye,1996-12-07,UFC - Ultimate Ultimate '96,Don Frye vs. Gary Goodridge,Gary Goodridge,16.0,30.0,14.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,679.0
Gary Goodridge,1996-12-07,UFC - Ultimate Ultimate '96,Don Frye vs. Gary Goodridge,Don Frye,14.0,26.0,16.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0
Don Frye,1996-12-07,UFC - Ultimate Ultimate '96,Don Frye vs. Mark Hall,Mark Hall,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
Mark Hall,1996-12-07,UFC - Ultimate Ultimate '96,Don Frye vs. Mark Hall,Don Frye,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Brian Johnston,1996-12-07,UFC - Ultimate Ultimate '96,Ken Shamrock vs. Brian Johnston,Ken Shamrock,1.0,3.0,22.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,348.0
Ken Shamrock,1996-12-07,UFC - Ultimate Ultimate '96,Ken Shamrock vs. Brian Johnston,Brian Johnston,22.0,39.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,348.0
Kimo Leopoldo,1996-12-07,UFC - Ultimate Ultimate '96,Kimo Leopoldo vs. Paul Varelans,Paul Varelans,9.0,11.0,21.0,28.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0
Paul Varelans,1996-12-07,UFC - Ultimate Ultimate '96,Kimo Leopoldo vs. Paul Varelans,Kimo Leopoldo,21.0,28.0,9.0,11.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,548.0
Jerry Bohlander,1997-02-07,UFC 12: Judgement Day,Jerry Bohlander vs. Nick Sanzo,Nick Sanzo,2.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,39.0
Nick Sanzo,1997-02-07,UFC 12: Judgement Day,Jerry Bohlander vs. Nick Sanzo,Jerry Bohlander,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0
Jerry Bohlander,1997-02-07,UFC 12: Judgement Day,Jerry Bohlander vs. Rainy Martinez,Rainy Martinez,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,84.0
Rainy Martinez,1997-02-07,UFC 12: Judgement Day,Jerry Bohlander vs. Rainy Martinez,Jerry Bohlander,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0
Dan Severn,1997-02-07,UFC 12: Judgement Day,Mark Coleman vs. Dan Severn,Mark Coleman,2.0,4.0,4.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0
Mark Coleman,1997-02-07,UFC 12: Judgement Day,Mark Coleman vs. Dan Severn,Dan Severn,4.0,12.0,2.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,177.0
Jim Mullen,1997-02-07,UFC 12: Judgement Day,Scott Ferrozzo vs. Jim Mullen,Scott Ferrozzo,3.0,5.0,30.0,42.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,482.0
Scott Ferrozzo,1997-02-07,UFC 12: Judgement Day,Scott Ferrozzo vs. Jim Mullen,Jim Mullen,30.0,42.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,482.0
Scott Ferrozzo,1997-02-07,UFC 12: Judgement Day,Vitor Belfort vs. Scott Ferrozzo,Vitor Belfort,0.0,2.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0
Vitor Belfort,1997-02-07,UFC 12: Judgement Day,Vitor Belfort vs. Scott Ferrozzo,Scott Ferrozzo,9.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0
Tra Telligman,1997-02-07,UFC 12: Judgement Day,Vitor Belfort vs. Tra Telligman,Vitor Belfort,1.0,7.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,77.0
Vitor Belfort,1997-02-07,UFC 12: Judgement Day,Vitor Belfort vs. Tra Telligman,Tra Telligman,17.0,29.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0
Wallid Ismail,1997-02-07,UFC 12: Judgement Day,Yoshiki Takahashi vs. Wallid Ismail,Yoshiki Takahashi,1.0,17.0,20.0,43.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,900.0
Yoshiki Takahashi,1997-02-07,UFC 12: Judgement Day,Yoshiki Takahashi vs. Wallid Ismail,Wallid Ismail,20.0,43.0,1.0,17.0,1.0,1.0,10.0,9.0,0.0,0.0,0.0,0.0,900.0
Enson Inoue,1997-05-30,UFC 13: The Ultimate Force,Enson Inoue vs. Royce Alger,Royce Alger,0.0,0.0,3.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,96.0
Royce Alger,1997-05-30,UFC 13: The Ultimate Force,Enson Inoue vs. Royce Alger,Enson Inoue,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
Christophe Leninger,1997-05-30,UFC 13: The Ultimate Force,Guy Mezger vs. Christophe Leninger,Guy Mezger,3.0,16.0,35.0,54.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,900.0
Guy Mezger,1997-05-30,UFC 13: The Ultimate Force,Guy Mezger vs. Christophe Leninger,Christophe Leninger,35.0,54.0,3.0,16.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,900.0
Guy Mezger,1997-05-30,UFC 13: The Ultimate Force,Guy Mezger vs. Tito Ortiz,Tito Ortiz,0.0,5.0,5.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,120.0
Tito Ortiz,1997-05-30,UFC 13: The Ultimate Force,Guy Mezger vs. Tito Ortiz,Guy Mezger,5.0,19.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,120.0
Jack Nilson,1997-05-30,UFC 13: The Ultimate Force,Jack Nilson vs. Saeed Hosseini,Saeed Hosseini,11.0,13.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0
Saeed Hosseini,1997-05-30,UFC 13: The Ultimate Force,Jack Nilson vs. Saeed Hosseini,Jack Nilson,1.0,5.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,83.0
Randy Couture,1997-05-30,UFC 13: The Ultimate Force,Randy Couture vs. Steven Graham,Steven Graham,16.0,19.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0
Steven Graham,1997-05-30,UFC 13: The Ultimate Force,Randy Couture vs. Steven Graham,Randy Couture,0.0,0.0,16.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,193.0
Randy Couture,1997-05-30,UFC 13: The Ultimate Force,Randy Couture vs. Tony Halme,Tony Halme,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0
Tony Halme,1997-05-30,UFC 13: The Ultimate Force,Randy Couture vs. Tony Halme,Randy Couture,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0
Dmitri Stepanov,1997-05-30,UFC 13: The Ultimate Force,Steven Graham vs. Dmitri Stepanov,Steven Graham,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0
Steven Graham,1997-05-30,UFC 13: The Ultimate Force,Steven Graham vs. Dmitri Stepanov,Dmitri Stepanov,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0
Tito Ortiz,1997-05-30,UFC 13: The Ultimate Force,Tito Ortiz vs. Wes Albritton,Wes Albritton,21.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
Wes Albritton,1997-05-30,UFC 13: The Ultimate Force,Tito Ortiz vs. Wes Albritton,Tito Ortiz,0.0,0.0,21.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0
David Abbott,1997-05-30,UFC 13: The Ultimate Force,Vitor Belfort vs. David Abbott,Vitor Belfort,2.0,5.0,15.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0
Vitor Belfort,1997-05-30,UFC 13: The Ultimate Force,Vitor Belfort vs. David Abbott,David Abbott,15.0,24.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,52.0
Alex Hunter,1997-07-27,UFC 14: Showdown,Alex Hunter vs. Sam Fulton,Sam Fulton,7.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
Sam Fulton,1997-07-27,UFC 14: Showdown,Alex Hunter vs. Sam Fulton,Alex Hunter,1.0,1.0,7.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,150.0
Brian Johnston,1997-07-27,UFC 14: Showdown,Dan Bobish vs. Brian Johnston,Dan Bobish,6.0,10.0,9.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,130.0
Dan Bobish,1997-07-27,UFC 14: Showdown,Dan Bobish vs. Brian Johnston,Brian Johnston,9.0,21.0,6.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,130.0
Joe Moreira,1997-07-27,UFC 14: Showdown,Joe Moreira vs. Yuri Vaulin,Yuri Vaulin,7.0,9.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0
Yuri Vaulin,1997-07-27,UFC 14: Showdown,Joe Moreira vs. Yuri Vaulin,Joe Moreira,1.0,5.0,7.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,900.0
Kevin Jackson,1997-07-27,UFC 14: Showdown,Kevin Jackson vs. Todd Butler,Todd Butler,3.0,6.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
Todd Butler,1997-07-27,UFC 14: Showdown,Kevin Jackson vs. Todd Butler,Kevin Jackson,1.0,4.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,87.0
Kevin Jackson,1997-07-27,UFC 14: Showdown,Kevin Jackson vs. Tony Fryklund,Tony Fryklund,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0
Tony Fryklund,1997-07-27,UFC 14: Showdown,Kevin Jackson vs. Tony Fryklund,Kevin Jackson,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0
Dan Bobish,1997-07-27,UFC 14: Showdown,Mark Kerr vs. Dan Bobish,Mark Kerr,0.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,98.0
Mark Kerr,1997-07-27,UFC 14: Showdown,Mark Kerr vs. Dan Bobish,Dan Bobish,3.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
Mark Kerr,1997-07-27,UFC 14: Showdown,Mark Kerr vs. Moti Horenstein,Moti Horenstein,14.0,20.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0
Moti Horenstein,1997-07-27,UFC 14: Showdown,Mark Kerr vs. Moti Horenstein,Mark Kerr,1.0,2.0,14.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,142.0
Mark Coleman,1997-07-27,UFC 14: Showdown,Maurice Smith vs. Mark Coleman,Maurice Smith,19.0,43.0,55.0,65.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1260.0
Maurice Smith,1997-07-27,UFC 14: Showdown,Maurice Smith vs. Mark Coleman,Mark Coleman,55.0,65.0,19.0,43.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1260.0
Donnie Chappell,1997-07-27,UFC 14: Showdown,Tony Fryklund vs. Donnie Chappell,Tony Fryklund,0.0,2.0,5.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0
Tony Fryklund,1997-07-27,UFC 14: Showdown,Tony Fryklund vs. Donnie Chappell,Donnie Chappell,5.0,8.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,91.0
Alex Hunter,1997-10-17,UFC 15: Collision Course,Alex Hunter vs. Harry Moskowitz,Harry Moskowitz,11.0,18.0,12.0,22.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,720.0
Harry Moskowitz,1997-10-17,UFC 15: Collision Course,Alex Hunter vs. Harry Moskowitz,Alex Hunter,12.0,22.0,11.0,18.0,1.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,720.0
Carlos Barreto,1997-10-17,UFC 15: Collision Course,Dave Beneteau vs. Carlos Barreto,Dave Beneteau,11.0,32.0,13.0,28.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,900.0
Dave Beneteau,1997-10-17,UFC 15: Collision Course,Dave Beneteau vs. Carlos Barreto,Carlos Barreto,13.0,28.0,11.0,32.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,900.0
Dwayne Cason,1997-10-17,UFC 15: Collision Course,Dwayne Cason vs. Houston Dorr,Houston Dorr,11.0,22.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0
Houston Dorr,1997-10-17,UFC 15: Collision Course,Dwayne Cason vs. Houston Dorr,Dwayne Cason,1.0,2.0,11.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,223.0
Dwayne Cason,1997-10-17,UFC 15: Collision Course,Mark Kerr vs. Dwayne Cason,Mark Kerr,0.0,0.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0
